datetime,wind,solar
2011-07-03 05:00:00,0.780672,0.0500341
2011-07-03 06:00:00,0.75846,0.104094
2011-07-03 07:00:00,0.726556,0.150181
2011-07-03 08:00:00,0.755255,0.188171
2011-07-03 09:00:00,0.776474,0.222835
2011-07-03 10:00:00,0.747259,0.229843
2011-07-03 11:00:00,0.713631,0.241829
2011-07-03 12:00:00,0.691974,0.231963
2011-07-03 13:00:00,0.668093,0.204084
2011-07-03 14:00:00,0.645254,0.193328
2011-07-03 15:00:00,0.64124,0.165825
2011-07-03 16:00:00,0.627198,0.118029
2011-07-03 17:00:00,0.600778,0.0638549
2011-07-03 18:00:00,0.553793,0.0201867
2011-07-03 19:00:00,0.515672,0.000727339
2011-07-03 20:00:00,0.502875,0.0
2011-07-03 21:00:00,0.473693,0.0
2011-07-03 22:00:00,0.452153,0.0
2011-07-03 23:00:00,0.419301,0.0
2011-07-04 00:00:00,0.382187,0.0
2011-07-04 01:00:00,0.339394,0.0
2011-07-04 02:00:00,0.349581,1.96032e-08
2011-07-04 03:00:00,0.361702,0.000939162
2011-07-04 04:00:00,0.352129,0.0200719
2011-07-04 05:00:00,0.372602,0.0650837
2011-07-04 06:00:00,0.350023,0.128896
2011-07-04 07:00:00,0.307591,0.204057
2011-07-04 08:00:00,0.297444,0.266636
2011-07-04 09:00:00,0.273943,0.315934
2011-07-04 10:00:00,0.249593,0.336898
2011-07-04 11:00:00,0.220108,0.362682
2011-07-04 12:00:00,0.218239,0.36134
2011-07-04 13:00:00,0.198252,0.340518
2011-07-04 14:00:00,0.191679,0.317646
2011-07-04 15:00:00,0.220003,0.263773
2011-07-04 16:00:00,0.237943,0.183884
2011-07-04 17:00:00,0.240326,0.0971753
2011-07-04 18:00:00,0.229646,0.0296596
2011-07-04 19:00:00,0.180358,0.00101234
2011-07-04 20:00:00,0.182379,0.0
2011-07-04 21:00:00,0.184434,0.0
2011-07-04 22:00:00,0.131972,0.0
2011-07-04 23:00:00,0.118969,0.0
2011-07-05 00:00:00,0.0990456,0.0
2011-07-05 01:00:00,0.073677,0.0
2011-07-05 02:00:00,0.0608512,7.6311e-08
2011-07-05 03:00:00,0.0454255,0.00125763
2011-07-05 04:00:00,0.0268911,0.0260294
2011-07-05 05:00:00,0.0174309,0.0867393
2011-07-05 06:00:00,0.0117936,0.183079
2011-07-05 07:00:00,0.00821005,0.296944
2011-07-05 08:00:00,0.0046158,0.403939
2011-07-05 09:00:00,0.0024692,0.483257
2011-07-05 10:00:00,0.00287944,0.518786
2011-07-05 11:00:00,0.00406538,0.54026
2011-07-05 12:00:00,0.00467079,0.525861
2011-07-05 13:00:00,0.00468479,0.486969
2011-07-05 14:00:00,0.00535396,0.437179
2011-07-05 15:00:00,0.00784963,0.350095
2011-07-05 16:00:00,0.0146744,0.237032
2011-07-05 17:00:00,0.0245445,0.12162
2011-07-05 18:00:00,0.0420778,0.036463
2011-07-05 19:00:00,0.053127,0.00122426
2011-07-05 20:00:00,0.0599668,0.0
2011-07-05 21:00:00,0.0660641,0.0
2011-07-05 22:00:00,0.0565623,0.0
2011-07-05 23:00:00,0.0580063,0.0
2011-07-06 00:00:00,0.0668685,0.0
2011-07-06 01:00:00,0.083178,0.0
2011-07-06 02:00:00,0.10639,3.54336e-08
2011-07-06 03:00:00,0.111858,0.00282535
2011-07-06 04:00:00,0.142385,0.0339899
2011-07-06 05:00:00,0.19576,0.106924
2011-07-06 06:00:00,0.250876,0.227357
2011-07-06 07:00:00,0.215588,0.357226
2011-07-06 08:00:00,0.132255,0.463875
2011-07-06 09:00:00,0.117575,0.534402
2011-07-06 10:00:00,0.119199,0.549751
2011-07-06 11:00:00,0.119284,0.539011
2011-07-06 12:00:00,0.106735,0.495332
2011-07-06 13:00:00,0.105607,0.418741
2011-07-06 14:00:00,0.11326,0.356891
2011-07-06 15:00:00,0.131053,0.277846
2011-07-06 16:00:00,0.116741,0.182597
2011-07-06 17:00:00,0.130651,0.0940981
2011-07-06 18:00:00,0.131299,0.0281117
2011-07-06 19:00:00,0.145074,0.000922178
2011-07-06 20:00:00,0.163771,0.0
2011-07-06 21:00:00,0.126623,0.0
2011-07-06 22:00:00,0.0928176,0.0
2011-07-06 23:00:00,0.0834904,0.0
2011-07-07 00:00:00,0.0895061,0.0
2011-07-07 01:00:00,0.0771794,0.0
2011-07-07 02:00:00,0.0775587,8.19728e-09
2011-07-07 03:00:00,0.0986367,0.00237655
2011-07-07 04:00:00,0.0960628,0.0317513
2011-07-07 05:00:00,0.0989393,0.0986487
2011-07-07 06:00:00,0.0934052,0.204242
2011-07-07 07:00:00,0.0639376,0.323772
2011-07-07 08:00:00,0.0308961,0.438502
2011-07-07 09:00:00,0.0231285,0.516801
2011-07-07 10:00:00,0.0310083,0.539786
2011-07-07 11:00:00,0.0366727,0.54527
2011-07-07 12:00:00,0.0430655,0.50311
2011-07-07 13:00:00,0.0560693,0.419093
2011-07-07 14:00:00,0.0635047,0.333862
2011-07-07 15:00:00,0.0855975,0.245808
2011-07-07 16:00:00,0.0703914,0.150166
2011-07-07 17:00:00,0.0651602,0.0704908
2011-07-07 18:00:00,0.0699895,0.0196694
2011-07-07 19:00:00,0.127178,0.000702035
2011-07-07 20:00:00,0.220713,0.0
2011-07-07 21:00:00,0.320165,0.0
2011-07-07 22:00:00,0.306549,0.0
2011-07-07 23:00:00,0.273536,0.0
2011-07-08 00:00:00,0.256289,0.0
2011-07-08 01:00:00,0.251122,0.0
2011-07-08 02:00:00,0.307687,0.0
2011-07-08 03:00:00,0.443288,0.000516314
2011-07-08 04:00:00,0.455224,0.0144771
2011-07-08 05:00:00,0.488531,0.0516043
2011-07-08 06:00:00,0.411866,0.13012
2011-07-08 07:00:00,0.343736,0.240727
2011-07-08 08:00:00,0.34124,0.352496
2011-07-08 09:00:00,0.339893,0.442073
2011-07-08 10:00:00,0.357703,0.505597
2011-07-08 11:00:00,0.391374,0.543514
2011-07-08 12:00:00,0.373126,0.536049
2011-07-08 13:00:00,0.343906,0.492409
2011-07-08 14:00:00,0.310904,0.435368
2011-07-08 15:00:00,0.287522,0.337133
2011-07-08 16:00:00,0.24333,0.217739
2011-07-08 17:00:00,0.21547,0.105913
2011-07-08 18:00:00,0.193726,0.0312905
2011-07-08 19:00:00,0.114103,0.00102747
2011-07-08 20:00:00,0.0617898,0.0
2011-07-08 21:00:00,0.0476884,0.0
2011-07-08 22:00:00,0.0494447,0.0
2011-07-08 23:00:00,0.0519524,0.0
2011-07-09 00:00:00,0.0539173,0.0
2011-07-09 01:00:00,0.0699383,0.0
2011-07-09 02:00:00,0.10201,4.47509e-10
2011-07-09 03:00:00,0.146692,0.0022058
2011-07-09 04:00:00,0.167284,0.0300863
2011-07-09 05:00:00,0.189484,0.0920531
2011-07-09 06:00:00,0.236915,0.184565
2011-07-09 07:00:00,0.281638,0.29352
2011-07-09 08:00:00,0.246963,0.405246
2011-07-09 09:00:00,0.250375,0.484091
2011-07-09 10:00:00,0.312316,0.509108
2011-07-09 11:00:00,0.361121,0.50669
2011-07-09 12:00:00,0.411679,0.47164
2011-07-09 13:00:00,0.396917,0.406524
2011-07-09 14:00:00,0.392708,0.343042
2011-07-09 15:00:00,0.325783,0.266559
2011-07-09 16:00:00,0.234979,0.169237
2011-07-09 17:00:00,0.212368,0.0787506
2011-07-09 18:00:00,0.246982,0.0226703
2011-07-09 19:00:00,0.262519,0.00069976
2011-07-09 20:00:00,0.213256,0.0
2011-07-09 21:00:00,0.187729,0.0
2011-07-09 22:00:00,0.147757,0.0
2011-07-09 23:00:00,0.128631,0.0
2011-07-10 00:00:00,0.111241,0.0
2011-07-10 01:00:00,0.076236,0.0
2011-07-10 02:00:00,0.0812132,0.0
2011-07-10 03:00:00,0.0889815,0.00160926
2011-07-10 04:00:00,0.0550836,0.0274769
2011-07-10 05:00:00,0.0453176,0.0930187
2011-07-10 06:00:00,0.0269635,0.201572
2011-07-10 07:00:00,0.0151304,0.337413
2011-07-10 08:00:00,0.0110864,0.453895
2011-07-10 09:00:00,0.0102769,0.517244
2011-07-10 10:00:00,0.0113108,0.521056
2011-07-10 11:00:00,0.0097036,0.497916
2011-07-10 12:00:00,0.00850486,0.430855
2011-07-10 13:00:00,0.00953295,0.321567
2011-07-10 14:00:00,0.0120167,0.23426
2011-07-10 15:00:00,0.0156861,0.169557
2011-07-10 16:00:00,0.0219344,0.10591
2011-07-10 17:00:00,0.0352866,0.049613
2011-07-10 18:00:00,0.0628248,0.0138887
2011-07-10 19:00:00,0.0998677,0.000420539
2011-07-10 20:00:00,0.123958,0.0
2011-07-10 21:00:00,0.192315,0.0
2011-07-10 22:00:00,0.165889,0.0
2011-07-10 23:00:00,0.123432,0.0
2011-07-11 00:00:00,0.104906,0.0
2011-07-11 01:00:00,0.079539,0.0
2011-07-11 02:00:00,0.0827355,0.0
2011-07-11 03:00:00,0.0852567,0.00127201
2011-07-11 04:00:00,0.0836166,0.0281737
2011-07-11 05:00:00,0.085156,0.0911525
2011-07-11 06:00:00,0.100799,0.195429
2011-07-11 07:00:00,0.0988453,0.317964
2011-07-11 08:00:00,0.0717074,0.439707
2011-07-11 09:00:00,0.0542403,0.511665
2011-07-11 10:00:00,0.0463321,0.523248
2011-07-11 11:00:00,0.0355908,0.525738
2011-07-11 12:00:00,0.0270989,0.507059
2011-07-11 13:00:00,0.0330112,0.465534
2011-07-11 14:00:00,0.0252621,0.426882
2011-07-11 15:00:00,0.0154146,0.350439
2011-07-11 16:00:00,0.0148048,0.236118
2011-07-11 17:00:00,0.0152485,0.120097
2011-07-11 18:00:00,0.018368,0.0339856
2011-07-11 19:00:00,0.0240685,0.000841814
2011-07-11 20:00:00,0.0358341,0.0
2011-07-11 21:00:00,0.0422241,0.0
2011-07-11 22:00:00,0.0379371,0.0
2011-07-11 23:00:00,0.0412405,0.0
2011-07-12 00:00:00,0.0424564,0.0
2011-07-12 01:00:00,0.0354854,0.0
2011-07-12 02:00:00,0.0407049,0.0
2011-07-12 03:00:00,0.0492033,0.00211449
2011-07-12 04:00:00,0.0474979,0.0387603
2011-07-12 05:00:00,0.0561049,0.119956
2011-07-12 06:00:00,0.0616893,0.234696
2011-07-12 07:00:00,0.0549732,0.365436
2011-07-12 08:00:00,0.0518741,0.487071
2011-07-12 09:00:00,0.046602,0.574436
2011-07-12 10:00:00,0.0398916,0.616586
2011-07-12 11:00:00,0.0477857,0.619847
2011-07-12 12:00:00,0.0568078,0.577007
2011-07-12 13:00:00,0.0663315,0.494894
2011-07-12 14:00:00,0.0833516,0.389822
2011-07-12 15:00:00,0.10015,0.262253
2011-07-12 16:00:00,0.124247,0.14016
2011-07-12 17:00:00,0.206512,0.0586846
2011-07-12 18:00:00,0.317309,0.0148503
2011-07-12 19:00:00,0.438511,0.000233765
2011-07-12 20:00:00,0.534797,0.0
2011-07-12 21:00:00,0.536019,0.0
2011-07-12 22:00:00,0.484112,0.0
2011-07-12 23:00:00,0.520515,0.0
2011-07-13 00:00:00,0.515317,0.0
2011-07-13 01:00:00,0.472211,0.0
2011-07-13 02:00:00,0.393365,0.0
2011-07-13 03:00:00,0.346346,0.000642539
2011-07-13 04:00:00,0.35576,0.0116795
2011-07-13 05:00:00,0.369883,0.0420014
2011-07-13 06:00:00,0.369706,0.0909894
2011-07-13 07:00:00,0.291719,0.156434
2011-07-13 08:00:00,0.257091,0.195331
2011-07-13 09:00:00,0.255414,0.231474
2011-07-13 10:00:00,0.210277,0.247766
2011-07-13 11:00:00,0.218569,0.245408
2011-07-13 12:00:00,0.170107,0.208372
2011-07-13 13:00:00,0.130527,0.158858
2011-07-13 14:00:00,0.156206,0.135915
2011-07-13 15:00:00,0.17439,0.0988412
2011-07-13 16:00:00,0.203841,0.0655464
2011-07-13 17:00:00,0.238025,0.0307796
2011-07-13 18:00:00,0.263749,0.00736924
2011-07-13 19:00:00,0.288344,9.10246e-05
2011-07-13 20:00:00,0.300694,0.0
2011-07-13 21:00:00,0.325702,0.0
2011-07-13 22:00:00,0.32112,0.0
2011-07-13 23:00:00,0.376446,0.0
2011-07-14 00:00:00,0.490577,0.0
2011-07-14 01:00:00,0.616337,0.0
2011-07-14 02:00:00,0.654283,0.0
2011-07-14 03:00:00,0.658785,0.000377982
2011-07-14 04:00:00,0.693111,0.0105308
2011-07-14 05:00:00,0.726824,0.0413967
2011-07-14 06:00:00,0.74941,0.0980563
2011-07-14 07:00:00,0.777761,0.166335
2011-07-14 08:00:00,0.797663,0.220798
2011-07-14 09:00:00,0.790676,0.248745
2011-07-14 10:00:00,0.777673,0.249454
2011-07-14 11:00:00,0.746303,0.281625
2011-07-14 12:00:00,0.725032,0.284895
2011-07-14 13:00:00,0.73011,0.264935
2011-07-14 14:00:00,0.735333,0.240503
2011-07-14 15:00:00,0.729484,0.204303
2011-07-14 16:00:00,0.753517,0.142065
2011-07-14 17:00:00,0.764083,0.0707976
2011-07-14 18:00:00,0.780018,0.0191348
2011-07-14 19:00:00,0.806813,0.000236897
2011-07-14 20:00:00,0.831934,0.0
2011-07-14 21:00:00,0.844164,0.0
2011-07-14 22:00:00,0.863393,0.0
2011-07-14 23:00:00,0.887925,0.0
2011-07-15 00:00:00,0.904123,0.0
2011-07-15 01:00:00,0.913607,0.0
2011-07-15 02:00:00,0.920027,0.0
2011-07-15 03:00:00,0.916425,0.000883608
2011-07-15 04:00:00,0.899586,0.0183614
2011-07-15 05:00:00,0.881617,0.0618895
2011-07-15 06:00:00,0.85015,0.131855
2011-07-15 07:00:00,0.837437,0.21506
2011-07-15 08:00:00,0.809095,0.290344
2011-07-15 09:00:00,0.760015,0.329484
2011-07-15 10:00:00,0.711882,0.32462
2011-07-15 11:00:00,0.680237,0.337288
2011-07-15 12:00:00,0.634543,0.329261
2011-07-15 13:00:00,0.592342,0.302403
2011-07-15 14:00:00,0.575071,0.287294
2011-07-15 15:00:00,0.521754,0.246791
2011-07-15 16:00:00,0.471294,0.176323
2011-07-15 17:00:00,0.420981,0.0941997
2011-07-15 18:00:00,0.361169,0.0267439
2011-07-15 19:00:00,0.310865,0.000569889
2011-07-15 20:00:00,0.266412,0.0
2011-07-15 21:00:00,0.224248,0.0
2011-07-15 22:00:00,0.163597,0.0
2011-07-15 23:00:00,0.152783,0.0
2011-07-16 00:00:00,0.159024,0.0
2011-07-16 01:00:00,0.155819,0.0
2011-07-16 02:00:00,0.166536,0.0
2011-07-16 03:00:00,0.181018,0.00143674
2011-07-16 04:00:00,0.215682,0.0346077
2011-07-16 05:00:00,0.258526,0.11404
2011-07-16 06:00:00,0.290767,0.232176
2011-07-16 07:00:00,0.267407,0.361939
2011-07-16 08:00:00,0.241862,0.478052
2011-07-16 09:00:00,0.190712,0.563808
2011-07-16 10:00:00,0.232977,0.60113
2011-07-16 11:00:00,0.262217,0.611879
2011-07-16 12:00:00,0.285322,0.575047
2011-07-16 13:00:00,0.29828,0.499729
2011-07-16 14:00:00,0.312812,0.406604
2011-07-16 15:00:00,0.32072,0.288621
2011-07-16 16:00:00,0.319149,0.170932
2011-07-16 17:00:00,0.341361,0.0766242
2011-07-16 18:00:00,0.376584,0.0174617
2011-07-16 19:00:00,0.435848,8.0726e-05
2011-07-16 20:00:00,0.499242,0.0
2011-07-16 21:00:00,0.55612,0.0
2011-07-16 22:00:00,0.603493,0.0
2011-07-16 23:00:00,0.68582,0.0
2011-07-17 00:00:00,0.718205,0.0
2011-07-17 01:00:00,0.738529,0.0
2011-07-17 02:00:00,0.786411,0.0
2011-07-17 03:00:00,0.762392,0.000286091
2011-07-17 04:00:00,0.727154,0.00986855
2011-07-17 05:00:00,0.738411,0.0398467
2011-07-17 06:00:00,0.717196,0.0988372
2011-07-17 07:00:00,0.603418,0.180169
2011-07-17 08:00:00,0.541899,0.240537
2011-07-17 09:00:00,0.469902,0.27263
2011-07-17 10:00:00,0.457254,0.287811
2011-07-17 11:00:00,0.492409,0.298482
2011-07-17 12:00:00,0.517706,0.252484
2011-07-17 13:00:00,0.507679,0.183764
2011-07-17 14:00:00,0.472633,0.139291
2011-07-17 15:00:00,0.467987,0.105098
2011-07-17 16:00:00,0.488024,0.0801516
2011-07-17 17:00:00,0.503191,0.0505965
2011-07-17 18:00:00,0.482173,0.0144396
2011-07-17 19:00:00,0.51273,0.000291637
2011-07-17 20:00:00,0.544081,0.0
2011-07-17 21:00:00,0.603561,0.0
2011-07-17 22:00:00,0.62977,0.0
2011-07-17 23:00:00,0.666552,0.0
2011-07-18 00:00:00,0.689114,0.0
2011-07-18 01:00:00,0.666346,0.0
2011-07-18 02:00:00,0.694018,0.0
2011-07-18 03:00:00,0.738587,0.000760373
2011-07-18 04:00:00,0.73815,0.0205255
2011-07-18 05:00:00,0.741618,0.0724413
2011-07-18 06:00:00,0.614534,0.159695
2011-07-18 07:00:00,0.509406,0.256606
2011-07-18 08:00:00,0.515684,0.332516
2011-07-18 09:00:00,0.542219,0.372094
2011-07-18 10:00:00,0.528054,0.360749
2011-07-18 11:00:00,0.524061,0.375731
2011-07-18 12:00:00,0.50371,0.36408
2011-07-18 13:00:00,0.500096,0.331479
2011-07-18 14:00:00,0.447318,0.309761
2011-07-18 15:00:00,0.40364,0.261049
2011-07-18 16:00:00,0.406615,0.182223
2011-07-18 17:00:00,0.392585,0.0934156
2011-07-18 18:00:00,0.397878,0.0242849
2011-07-18 19:00:00,0.379024,0.000330842
2011-07-18 20:00:00,0.373633,0.0
2011-07-18 21:00:00,0.365273,0.0
2011-07-18 22:00:00,0.285729,0.0
2011-07-18 23:00:00,0.275883,0.0
2011-07-19 00:00:00,0.295016,0.0
2011-07-19 01:00:00,0.224692,0.0
2011-07-19 02:00:00,0.192667,0.0
2011-07-19 03:00:00,0.146393,0.00104151
2011-07-19 04:00:00,0.122348,0.0284913
2011-07-19 05:00:00,0.141221,0.0982891
2011-07-19 06:00:00,0.131571,0.206258
2011-07-19 07:00:00,0.0967338,0.338197
2011-07-19 08:00:00,0.0373669,0.462237
2011-07-19 09:00:00,0.031668,0.546852
2011-07-19 10:00:00,0.0312445,0.57416
2011-07-19 11:00:00,0.0244318,0.538453
2011-07-19 12:00:00,0.0257366,0.455307
2011-07-19 13:00:00,0.0270554,0.368534
2011-07-19 14:00:00,0.0199266,0.288852
2011-07-19 15:00:00,0.0183326,0.204361
2011-07-19 16:00:00,0.0186821,0.116137
2011-07-19 17:00:00,0.0316846,0.0473672
2011-07-19 18:00:00,0.0682268,0.0103887
2011-07-19 19:00:00,0.126679,0.000119154
2011-07-19 20:00:00,0.179709,0.0
2011-07-19 21:00:00,0.192281,0.0
2011-07-19 22:00:00,0.205499,0.0
2011-07-19 23:00:00,0.239723,0.0
2011-07-20 00:00:00,0.261351,0.0
2011-07-20 01:00:00,0.277425,0.0
2011-07-20 02:00:00,0.297492,0.0
2011-07-20 03:00:00,0.331404,0.000308481
2011-07-20 04:00:00,0.365471,0.0101622
2011-07-20 05:00:00,0.422566,0.0386075
2011-07-20 06:00:00,0.386839,0.0848729
2011-07-20 07:00:00,0.257738,0.142341
2011-07-20 08:00:00,0.190977,0.193484
2011-07-20 09:00:00,0.203283,0.220074
2011-07-20 10:00:00,0.27405,0.218337
2011-07-20 11:00:00,0.334084,0.218351
2011-07-20 12:00:00,0.343854,0.197055
2011-07-20 13:00:00,0.326994,0.166912
2011-07-20 14:00:00,0.375526,0.151939
2011-07-20 15:00:00,0.41261,0.130699
2011-07-20 16:00:00,0.416844,0.0896277
2011-07-20 17:00:00,0.430209,0.0450036
2011-07-20 18:00:00,0.465908,0.0117939
2011-07-20 19:00:00,0.469483,0.000156267
2011-07-20 20:00:00,0.488753,0.0
2011-07-20 21:00:00,0.465104,0.0
2011-07-20 22:00:00,0.420866,0.0
2011-07-20 23:00:00,0.419655,0.0
2011-07-21 00:00:00,0.3799,0.0
2011-07-21 01:00:00,0.351072,0.0
2011-07-21 02:00:00,0.389084,0.0
2011-07-21 03:00:00,0.420614,0.000239828
2011-07-21 04:00:00,0.420445,0.0147724
2011-07-21 05:00:00,0.424598,0.057487
2011-07-21 06:00:00,0.350645,0.131685
2011-07-21 07:00:00,0.278391,0.223127
2011-07-21 08:00:00,0.255468,0.300173
2011-07-21 09:00:00,0.285358,0.338098
2011-07-21 10:00:00,0.327969,0.32563
2011-07-21 11:00:00,0.346933,0.306812
2011-07-21 12:00:00,0.329567,0.26667
2011-07-21 13:00:00,0.327309,0.218296
2011-07-21 14:00:00,0.338795,0.205808
2011-07-21 15:00:00,0.343493,0.177919
2011-07-21 16:00:00,0.340732,0.124935
2011-07-21 17:00:00,0.339789,0.0623934
2011-07-21 18:00:00,0.360842,0.0155289
2011-07-21 19:00:00,0.4055,0.000163798
2011-07-21 20:00:00,0.434875,0.0
2011-07-21 21:00:00,0.478665,0.0
2011-07-21 22:00:00,0.518475,0.0
2011-07-21 23:00:00,0.564193,0.0
2011-07-22 00:00:00,0.599187,0.0
2011-07-22 01:00:00,0.629669,0.0
2011-07-22 02:00:00,0.67557,0.0
2011-07-22 03:00:00,0.696684,7.65938e-05
2011-07-22 04:00:00,0.677625,0.0117041
2011-07-22 05:00:00,0.683062,0.0463197
2011-07-22 06:00:00,0.683109,0.105603
2011-07-22 07:00:00,0.674138,0.166258
2011-07-22 08:00:00,0.733841,0.207132
2011-07-22 09:00:00,0.766441,0.230077
2011-07-22 10:00:00,0.778248,0.236385
2011-07-22 11:00:00,0.793578,0.252655
2011-07-22 12:00:00,0.797292,0.243249
2011-07-22 13:00:00,0.78764,0.205619
2011-07-22 14:00:00,0.788904,0.17485
2011-07-22 15:00:00,0.801378,0.153203
2011-07-22 16:00:00,0.809319,0.104063
2011-07-22 17:00:00,0.801472,0.050588
2011-07-22 18:00:00,0.772921,0.0120377
2011-07-22 19:00:00,0.769406,7.52323e-05
2011-07-22 20:00:00,0.755803,0.0
2011-07-22 21:00:00,0.769061,0.0
2011-07-22 22:00:00,0.766917,0.0
2011-07-22 23:00:00,0.772873,0.0
2011-07-23 00:00:00,0.783228,0.0
2011-07-23 01:00:00,0.792597,0.0
2011-07-23 02:00:00,0.816176,0.0
2011-07-23 03:00:00,0.838855,0.000283641
2011-07-23 04:00:00,0.843407,0.0163562
2011-07-23 05:00:00,0.852547,0.0646933
2011-07-23 06:00:00,0.798322,0.149867
2011-07-23 07:00:00,0.715353,0.238115
2011-07-23 08:00:00,0.707294,0.28637
2011-07-23 09:00:00,0.69831,0.294473
2011-07-23 10:00:00,0.704287,0.290168
2011-07-23 11:00:00,0.715869,0.313432
2011-07-23 12:00:00,0.704377,0.307794
2011-07-23 13:00:00,0.666721,0.284988
2011-07-23 14:00:00,0.642021,0.269405
2011-07-23 15:00:00,0.675614,0.22899
2011-07-23 16:00:00,0.660813,0.154457
2011-07-23 17:00:00,0.647919,0.0742829
2011-07-23 18:00:00,0.625373,0.0171264
2011-07-23 19:00:00,0.597101,9.78708e-05
2011-07-23 20:00:00,0.595885,0.0
2011-07-23 21:00:00,0.630714,0.0
2011-07-23 22:00:00,0.645199,0.0
2011-07-23 23:00:00,0.672514,0.0
2011-07-24 00:00:00,0.683463,0.0
2011-07-24 01:00:00,0.67585,0.0
2011-07-24 02:00:00,0.728781,0.0
2011-07-24 03:00:00,0.801247,0.000408168
2011-07-24 04:00:00,0.81526,0.01351
2011-07-24 05:00:00,0.807739,0.0503042
2011-07-24 06:00:00,0.795472,0.10305
2011-07-24 07:00:00,0.753883,0.161207
2011-07-24 08:00:00,0.776755,0.211334
2011-07-24 09:00:00,0.808132,0.242193
2011-07-24 10:00:00,0.818001,0.237085
2011-07-24 11:00:00,0.825908,0.231255
2011-07-24 12:00:00,0.800261,0.208303
2011-07-24 13:00:00,0.782153,0.182334
2011-07-24 14:00:00,0.781506,0.166454
2011-07-24 15:00:00,0.772702,0.140167
2011-07-24 16:00:00,0.733768,0.0935871
2011-07-24 17:00:00,0.688522,0.0446977
2011-07-24 18:00:00,0.665175,0.00893619
2011-07-24 19:00:00,0.620077,1.81182e-05
2011-07-24 20:00:00,0.572444,0.0
2011-07-24 21:00:00,0.569516,0.0
2011-07-24 22:00:00,0.555031,0.0
2011-07-24 23:00:00,0.538093,0.0
2011-07-25 00:00:00,0.494745,0.0
2011-07-25 01:00:00,0.446211,0.0
2011-07-25 02:00:00,0.407375,0.0
2011-07-25 03:00:00,0.368737,0.000243298
2011-07-25 04:00:00,0.308825,0.0133836
2011-07-25 05:00:00,0.273432,0.0554171
2011-07-25 06:00:00,0.23308,0.134391
2011-07-25 07:00:00,0.150822,0.236291
2011-07-25 08:00:00,0.124437,0.326829
2011-07-25 09:00:00,0.0882708,0.370133
2011-07-25 10:00:00,0.0666125,0.362015
2011-07-25 11:00:00,0.0576775,0.36043
2011-07-25 12:00:00,0.0476512,0.342581
2011-07-25 13:00:00,0.0321304,0.306874
2011-07-25 14:00:00,0.0254152,0.27763
2011-07-25 15:00:00,0.0221917,0.230692
2011-07-25 16:00:00,0.0203141,0.154849
2011-07-25 17:00:00,0.0150623,0.0744255
2011-07-25 18:00:00,0.00952891,0.0159796
2011-07-25 19:00:00,0.0108601,6.0336e-05
2011-07-25 20:00:00,0.0146219,0.0
2011-07-25 21:00:00,0.0178177,0.0
2011-07-25 22:00:00,0.0155009,0.0
2011-07-25 23:00:00,0.0194044,0.0
2011-07-26 00:00:00,0.0210686,0.0
2011-07-26 01:00:00,0.0162624,0.0
2011-07-26 02:00:00,0.0166531,0.0
2011-07-26 03:00:00,0.0176742,0.000190469
2011-07-26 04:00:00,0.0207295,0.0160707
2011-07-26 05:00:00,0.0289073,0.0693581
2011-07-26 06:00:00,0.0334191,0.164079
2011-07-26 07:00:00,0.0269068,0.281637
2011-07-26 08:00:00,0.0143676,0.392437
2011-07-26 09:00:00,0.0102946,0.458177
2011-07-26 10:00:00,0.011864,0.450226
2011-07-26 11:00:00,0.0151751,0.4313
2011-07-26 12:00:00,0.0147347,0.38879
2011-07-26 13:00:00,0.0121768,0.333463
2011-07-26 14:00:00,0.0161599,0.287253
2011-07-26 15:00:00,0.019327,0.225938
2011-07-26 16:00:00,0.0203053,0.14922
2011-07-26 17:00:00,0.02476,0.071057
2011-07-26 18:00:00,0.0321964,0.0142184
2011-07-26 19:00:00,0.0453875,4.29996e-05
2011-07-26 20:00:00,0.0519297,0.0
2011-07-26 21:00:00,0.0534071,0.0
2011-07-26 22:00:00,0.0404917,0.0
2011-07-26 23:00:00,0.0373134,0.0
2011-07-27 00:00:00,0.0357164,0.0
2011-07-27 01:00:00,0.0283253,0.0
2011-07-27 02:00:00,0.0217733,0.0
2011-07-27 03:00:00,0.0154848,0.000230758
2011-07-27 04:00:00,0.0145538,0.0173427
2011-07-27 05:00:00,0.0210929,0.071838
2011-07-27 06:00:00,0.025865,0.165217
2011-07-27 07:00:00,0.0227193,0.276107
2011-07-27 08:00:00,0.0104099,0.376314
2011-07-27 09:00:00,0.00838162,0.445477
2011-07-27 10:00:00,0.01159,0.467465
2011-07-27 11:00:00,0.0152967,0.491945
2011-07-27 12:00:00,0.0201805,0.462035
2011-07-27 13:00:00,0.0207163,0.392358
2011-07-27 14:00:00,0.0278535,0.332622
2011-07-27 15:00:00,0.0338235,0.260341
2011-07-27 16:00:00,0.0433471,0.169886
2011-07-27 17:00:00,0.0647713,0.0802943
2011-07-27 18:00:00,0.107784,0.0159469
2011-07-27 19:00:00,0.112499,4.64533e-05
2011-07-27 20:00:00,0.0944904,0.0
2011-07-27 21:00:00,0.0752464,0.0
2011-07-27 22:00:00,0.0518721,0.0
2011-07-27 23:00:00,0.0388527,0.0
2011-07-28 00:00:00,0.0269929,0.0
2011-07-28 01:00:00,0.0232279,0.0
2011-07-28 02:00:00,0.0267966,0.0
2011-07-28 03:00:00,0.0318527,9.93325e-05
2011-07-28 04:00:00,0.0281733,0.015295
